as_of_date,ticker,headline,news_text,source,url
2025-04-30 06:25:00,TSLA,Tesla Stock Drops. Where the Charts Say It’s Headed Next.,Tesla Stock Drops. Where the Charts Say It’s Headed Next.,MarketWatch,https://finnhub.io/api/news?id=bcf2726ab365922921a669de1530e81b30de0a680a6ba2d0565d08315b0ce75c
2025-04-30 06:19:00,TSLA,"These Stocks Are Moving the Most Today: Super Micro, Nvidia, Tesla, Starbucks, Seagate, Norwegian, First Solar, Snap, and More","These Stocks Are Moving the Most Today: Super Micro, Nvidia, Tesla, Starbucks, Seagate, Norwegian, First Solar, Snap, and More",MarketWatch,https://finnhub.io/api/news?id=24aa0f9be2cbf4f5a0a8af72f881c499ffb0ce4a72d0b6c7f5dde6d9b194ff9b
2025-04-30 06:13:25,NVDA,Super Micro Computer Results Suggest Nvidia Will Miss Q2 Outlook: Strong Sell,Nvidia Corporation stock may struggle as July guidance is expected to miss expectations. Discover why analysts foresee a drop below $100. Read more on NVDA stock update.,SeekingAlpha,https://finnhub.io/api/news?id=ddc9bfa5fa8a4c36b3c7538a60ca4ab64dd42823dda3b2339bd87571dfc2c636
2025-04-30 06:00:27,NVDA,Tech CEOs Meet With Lawmakers for National Security Summit,"(Bloomberg) -- Silicon Valley’s growing influence in Washington will be on full display Wednesday as tech titans and venture capitalists gather with top US lawmakers for a summit focused on how cutting-edge technologies can bolster national security and American manufacturing.Most Read from BloombergNew York City Transit System Chips Away at Subway Fare EvasionNYC’s Congestion Toll Raised $159 Million in the First QuarterThe Last Thing US Transit Agencies Should Do NowAt Bryn Mawr, a Monumental",Yahoo,https://finnhub.io/api/news?id=7a319472a70d83d96fa0453382f11560b6e3dca38098659c4fc0fa1c223453c0
2025-04-30 05:59:29,NVDA,Nvidia CEO Says Trump Should Revise Rules For AI Chip Exports- Bloomberg News,"April 30 - * NVIDIA CEO SAYS TRUMP SHOULD REVISE RULES FOR AI CHIPEXPORTS-BLOOMBERG NEWS * NVIDIA CEO HUANG SAYS CHINA IS RIGHT BEHIND US. WE’REVERY,VERY CLOSE-...",Finnhub,https://finnhub.io/api/news?id=486fdc75fa5a282169ea42a15fc2a00c36389e5d39e16c958590fc3e357cc6e0
2025-04-30 05:56:07,NVDA,Taiwan's ASE evaluates how it will support Nvidia's $500 billion US plan,"TAIPEI (Reuters) -Taiwan's ASE Technology Holding Co. has yet to decide how it will support a plan by Nvidia to build artificial intelligence servers worth as much as $500 billion in the U.S. over the next four years, it said on Wednesday.  The company, the world's largest chip packaging and testing provider, is still evaluating an invitation from a customer to invest in the U.S. and has yet to decide on the investment size or timing, its Chief Financial Officer Joseph Tung told an earnings call.  He did not name the customer but the company later confirmed to Reuters that he was talking about a plan announced by AI chip giant Nvidia made public earlier this month to expand production in the U.S., with the help of partners including ASE subsidiary Siliconware Precision Industries.",Yahoo,https://finnhub.io/api/news?id=73808e5f365ea1805b2eb24cda6d827136eb3675144386ad1f732c1792ddd3ea
2025-04-30 05:49:04,BA,Three Reasons To Watch This Boeing Supplier — And One Point Of Caution,Three Reasons To Watch This Boeing Supplier — And One Point Of Caution,DowJones,https://finnhub.io/api/news?id=6746be888069ff502b692f76d5e84c8fc0e33ad13b2cdd302d738776a812c70a
2025-04-30 05:46:00,NVDA,"Dow drops nearly 450 points on losses in shares of Amazon.com Inc., Nike","Dow drops nearly 450 points on losses in shares of Amazon.com Inc., Nike",MarketWatch,https://finnhub.io/api/news?id=9fe743e469fa3e0676239462836e200a28292f33e954787c5d2c99c49c92fa70
2025-04-30 05:34:16,TSLA,US Senate puts Elon Musk up for $2.37 billion in potential legal claims,Copyright © BusinessAMBE 2023Key takeawaysElon Musk faces $2.37 billion in potential legal exposure.$1.19 billion fine for Tesla related to allegedly misleading statements about autopilot and...,Finnhub,https://finnhub.io/api/news?id=242a15919fd376ac225159a4d7e1bc0ace513c1b792a4ecda4557d526032bab4
2025-04-30 05:32:17,NVDA,Nvidia CEO Jensen Huang Says I'm Certain We Can Manufacture Chips On Shore With Resources Of Our Country - CNBC Interview,April 30 - * NVIDIA CEO JENSEN HUANG SAYS I'M CERTAIN WE CANMANUFACTURECHIPS ON SHORE WITH RESOURCES OF OUR COUNTRY- CNBC INTERVIEWSource text:Further company coverage: ...,Finnhub,https://finnhub.io/api/news?id=6a1aea0e9cb4f7f8515cfe2e14966700f8a687ee559544597879fd2f8c243b80
2025-04-30 05:26:17,TSLA,EV maker Polestar pauses annual forecast amid tariff uncertainty,"Polestar paused its 2025forecast on Wednesday as it braces for a potential hit fromsweeping tariffs that threaten to roil supply chains and push upcar prices, sending the U.S-listed shares of the...",Finnhub,https://finnhub.io/api/news?id=69fc4be72be99b2c22abb9ebb64b5a5f927598be387e9071af04ef674f54a2b4
2025-04-30 05:15:00,NVDA,"These 2 Chip Stocks Could Be Better Bets Than Nvidia, Analyst Says","These 2 Chip Stocks Could Be Better Bets Than Nvidia, Analyst Says",MarketWatch,https://finnhub.io/api/news?id=eba6efd65ef8cb48e7807ec02ce9c0a79aba22bef92cd3a4e17ca16498f17bd1
2025-04-30 05:15:00,NVDA,The Davenport Core Leaders Fund Q1 2025 Commentary,"The Davenport Core Leaders Fund declined 3.48% in Q1 2025, although it did exceed its benchmark. Click here to read the full commentary. ",SeekingAlpha,https://finnhub.io/api/news?id=30cbbdae87c9b1b956e51ece59c8a96cf5c63ad9d62c5732ec1a96c345d1f8cc
2025-04-30 05:12:00,NVDA,Prediction: 1 Stock That'll Be Worth More Than Apple a Year From Now,"Apple is the world's largest company by market cap right now, but it could be overtaken by this fast-growing chipmaker in the coming year.  The booming demand for artificial intelligence (AI) hardware has helped this chipmaker deliver outstanding growth.  It also explains why analysts are anticipating greater upside gains from this stock than Apple's.",Yahoo,https://finnhub.io/api/news?id=4cbbe989904989ded6f923684f1524ad775fe656914665e5dd95f1e0b85c00ee
2025-04-30 05:08:01,TSLA,Tarnished Magnificent 7 stocks rebound faces test with earnings,"NEW YORK (Reuters) -The U.S. technology and growth stocks known as the ""Magnificent Seven"" have regained their footing somewhat after a steep slide, but a few weeks of growing valuations and a dimming earnings edge could make it harder for them to push Wall Street higher.  The stocks -- Apple, Microsoft, Nvidia, Alphabet, Amazon, Meta Platforms and Tesla -- have stumbled in 2025, dragging down the benchmark indexes they had lifted to record peaks the prior two years.  The highly valued shares had swooned as investor fears spiked about the economic fallout from President Donald Trump's tariffs.",Yahoo,https://finnhub.io/api/news?id=5d5261f22d2a55777a4a3e9278afc30f9a9ef86391e2efc1ab21de9ffadf9daf
2025-04-30 05:07:00,NVDA,Super Micro Stock Is on Track for Its Worst Day Since November. Here’s Why.,Super Micro Stock Is on Track for Its Worst Day Since November. Here’s Why.,MarketWatch,https://finnhub.io/api/news?id=bb6cbf49d01c3bd844158c901b8cd347aa15acf17ee50fddfcda50e8b8c661c0
2025-04-30 05:00:00,TSLA,"Large cryptocurrencies drop on XRP, Sui declines","Large cryptocurrencies drop on XRP, Sui declines",MarketWatch,https://finnhub.io/api/news?id=06b50a926f97a8b8f66f470ffc9468a68eb8e92e0052b1cab3425ccb7b25e27a
2025-04-30 04:59:00,NVDA,"Sell Nvidia Stock, Analyst Says. Here’s Why.","Sell Nvidia Stock, Analyst Says. Here’s Why.",MarketWatch,https://finnhub.io/api/news?id=6ab18474e670cfcde56b9cf4a721ad3f9790bdd9c8d3f76ded0056e7300e9de0
2025-04-30 04:57:36,NVDA,"Dow Jones Slides 650 Points On Surprise GDP, Jobs Data; Nvidia, Tesla, Super Micro Sell Off","Dow Jones Slides 650 Points On Surprise GDP, Jobs Data; Nvidia, Tesla, Super Micro Sell Off",DowJones,https://finnhub.io/api/news?id=7c0cc56ea3d9e7f584ebd1eca50430814c185b4a350a744f0e4ee204dc6df78b
2025-04-30 04:53:23,TSLA,"Waymo, Toyota Announce Partnership Exploring 'Personally Owned Vehicles'","Waymo, Toyota Announce Partnership Exploring 'Personally Owned Vehicles'",DowJones,https://finnhub.io/api/news?id=51ea6d95b3bb5cd77bf443b3e18e3acc59902579686fff3efa8122f1720e3fe1
2025-04-30 04:47:00,TSLA,Tesla: Elon Musk's Long Awaited Return Is Here - Prospects Remain Mixed,"Tesla stock has underperformed as expected, attributed to the higher stagflation risks, intensified tariff war/EV competition. See why we remain neutral on TSLA.",SeekingAlpha,https://finnhub.io/api/news?id=b3134beab616e576c0258d3e0fc3a0c0e75b01dc39aa19f7fd6d9720f49cda46
2025-04-30 04:45:00,NVDA,"Nike, Amazon.com Inc. share losses contribute to Dow's 650-point drop","Nike, Amazon.com Inc. share losses contribute to Dow's 650-point drop",MarketWatch,https://finnhub.io/api/news?id=50ef0844d99f076e1545463dbb61a4899a4701de9126ad2f36eea95cc337a0b9
2025-04-30 04:38:00,NVDA,"These Stocks Are Moving the Most Today: Super Micro, Snap, First Solar, Starbucks, Seagate, Microsoft, Meta, and More",Super Micro issues a fiscal third-quarter forecast well below previously issued guidance. Microsoft and Meta Platforms report earnings after the closing bell Wednesday.,Yahoo,https://finnhub.io/api/news?id=db3ec42e4706fccb401914a19ca3ac9feb67c2b546af641c3ea471cc8a746da0
2025-04-30 04:30:00,TSLA,"If Tesla Loses This 1 Quality, the Stock Could Crumble",Tesla just reported dismal first-quarter results.  The stock still rose in the wake of the earnings call as Elon Musk hyped the company's robotaxi plans.  Musk's credibility with investors may be the stock's greatest asset right now.,Yahoo,https://finnhub.io/api/news?id=7af78d2b2d1b8dcaf74028fa07b992ef4ed21d89e95068ea87777005745a45a3
2025-04-30 04:29:00,NVDA,Nasdaq Bear Market? 3 Artificial Intelligence Stocks Down 15% This Year.,"The Nasdaq is out of bear market territory for now, but investors shouldn't assume the worst is over.  Many artificial intelligence stocks are still down big this year.  The stocks listed here still possess some attractive growth opportunities.",Yahoo,https://finnhub.io/api/news?id=a95123a0657db68345672087556fc22514a72632a1cdd41cb916672b44c090be
2025-04-30 04:26:25,TSLA,"Tesla: Deeply Stressed, But Growing Positives Too (Rating Upgrade)",Tesla's stock is down 29% YTD but shows potential with energy growth and competitiveness. Click here to find out why I'm upgrading TSLA to a hold rating.,SeekingAlpha,https://finnhub.io/api/news?id=81ba83a0014ce7e3ff5fa0a9cbaa6e3edad9f20f9b2a6a5b616f7f092ddaacc4
2025-04-30 04:18:00,TSLA,Tesla Robotaxis Face Challenge From Waymo and Toyota Deal,Alphabet’s Waymo and Toyota Motor announced a preliminary agreement to delveop self-driving technologies together. Tesla investors should take notice.,Yahoo,https://finnhub.io/api/news?id=78727674e8795260859727fe702f4606599c7c580aac22a808626ff2905e73f8
2025-04-30 04:12:00,NVDA,Nvidia Stock Slips. What the Chip Maker Needs from Meta and Microsoft Earnings.,"Nvidia stockholders will be hoping Meta and Microsoft stick to, or even raise, their guidance for capex and signal they will continue investing in AI data centers.",Yahoo,https://finnhub.io/api/news?id=73a849679fc8a720114d01a791855dfdb71c5f06f3705bad36ab1297e61e419c
2025-04-30 04:00:00,BA,Boeing 787 Dreamliner Fleet Eclipses 1 Billion Passengers,"Boeing [NYSE: BA] shared today that the 787 Dreamliner fleet has surpassed 1 billion passengers faster than any widebody commercial airplane in history, accomplishing the feat in less than 14 years since entering service. The global 787 fleet of more than 1,175 airplanes has flown nearly 5 million flights covering more than 30 million flight hours.",Yahoo,https://finnhub.io/api/news?id=232895e74aa86d16bb5d884f7ca65fbe7101f5603267ccd0a19e885bb391ffa7
2025-04-30 03:58:00,NVDA,Better Semiconductor Stock: AMD vs. Nvidia,"The negative stock market sentiment has weighed on shares of AMD and Nvidia this year.  The PHLX Semiconductor Sector index has been under duress this year and lost over 14% of its value thanks to the tariff-fueled economic uncertainty that has raised the potential of a global recession, which explains why some of the major names in this sector have performed poorly on the stock market in 2025.  Shares of both Advanced Micro Devices (NASDAQ: AMD) and Nvidia (NASDAQ: NVDA) are down close to 20% so far this year.",Yahoo,https://finnhub.io/api/news?id=a61cea2c071b24dc4279a0d7fec88007b12653d83c39f9f5f6d2972cba765f4d
2025-04-30 03:50:00,NVDA,Billionaires Sell Nvidia Stock Before the Market Crash and Buy a Golden ETF Up 166% in 10 Years,Hedge fund billionaires Israel Englander and Paul Tudor Jones sold Nvidia stock and bought positions in the SPDR Gold Shares ETF in the fourth quarter.  The SPDR Gold Shares ETF has outperformed the S&P 500 year to date as tariffs imposed by President Donald Trump have pushed investors away from risk assets.,Yahoo,https://finnhub.io/api/news?id=5e9fd332ce60ae9ff4bb06f20b2b6f6a6c8e895d1aed0d398729bcac4a49414d
2025-04-30 03:33:00,TSLA,Tesla Has Big Plans to Reaccelerate Sales. But Is a Turnaround Already Priced In?,Wall Street hopes the company's bold growth initiatives will start paying off soon.,Yahoo,https://finnhub.io/api/news?id=55b435324401cd5d069165993c2745833a06ed572fe1d66e66b125eb50badf8d
2025-04-30 03:27:00,NVDA,Tariff And Tumble: April's Market Mood Swings,"April was a month of rapid escalation and partial de-escalation, driving major moves across equity, bond, and commodity markets. Click to read.",SeekingAlpha,https://finnhub.io/api/news?id=f92bb6891932e980e9955be0e1f8ec8fb5428b2485a512c9949cf6191b8e273a
2025-04-30 03:23:00,TSLA,"Is 2025 a ""Throwaway Year"" for Tesla?","Nearly half of Americans have a negative view of Tesla's brand.  Tariffs and economic uncertainty are significant headwinds for the automaker this year.  There are still a lot of unknowns for Tesla next year, too.",Yahoo,https://finnhub.io/api/news?id=e91e6b24d56e9a9fb525162d039a3340f5ac27b22103e487f6f83d065414cc92
2025-04-30 03:15:00,NVDA,Should You Buy SoundHound AI Stock Before May 8? This Recent Move by Nvidia Might Hold the Answer,"Nvidia supplies the best data center chips for developing artificial intelligence (AI), and it has become one of the world's largest companies.  Nvidia holds a portfolio of other AI stocks, and SoundHound AI used to be one of them, but the chipmaker exited its position at the end of 2024.  Nvidia (NASDAQ: NVDA) has added an eye-popping $2.3 trillion to its market capitalization since the beginning of 2023, thanks to soaring demand for its data center chips that are the best in the industry for powering and training artificial intelligence (AI).",Yahoo,https://finnhub.io/api/news?id=edcb3f2090e7b0f56ac406e8c241f40664b0d2d607054fae988a9ecd6fcf96eb
2025-04-30 03:15:00,NVDA,TSMC Stock Gets Trump Boost. Intel Thinks It Knows How to Strike Back.,TSMC Stock Gets Trump Boost. Intel Thinks It Knows How to Strike Back.,MarketWatch,https://finnhub.io/api/news?id=b517492407eeba543c6df8af8b6fe5d499542853b10764d302076f765f4a783f
2025-04-30 03:14:20,TSLA,Dow Jones Futures: Stock Market Rallies On 'Done' Trade Deal; Nvidia Partner Super Micro Dives Late,Dow Jones Futures: Stock Market Rallies On 'Done' Trade Deal; Nvidia Partner Super Micro Dives Late,DowJones,https://finnhub.io/api/news?id=50141434c9839cbb37eb268da158e2229824baba19b4cec3170f5b84b1598199
2025-04-30 03:14:00,TSLA,Waymo and Toyota Strike Deal on AI-Assisted Driving. What It Means for Tesla.,Waymo and Toyota Strike Deal on AI-Assisted Driving. What It Means for Tesla.,MarketWatch,https://finnhub.io/api/news?id=b15b96bd9efb191674e13941fa2bf756770a2c9040808fee6c9934b6dbe923c0
2025-04-30 03:10:00,TSLA,Tesla Stock Falls as It Chases 7-Day Winning Streak. Investors Are Waiting for This.,What if the EV maker's shares didn’t rocket higher into December and tank after the presidential inauguration?,Yahoo,https://finnhub.io/api/news?id=8bf6afeac003d7947d99570281af9ce8aecca37773fa360ed1234f4d92196ebf
2025-04-30 03:10:00,NVDA,Should Investors Worry About Nvidia's Future in China?,"Just a few years ago, Nvidia (NASDAQ: NVDA) generated more of its revenue in China than it did in the United States.  U.S. tech giants from Amazon to Meta Platforms ramped up their AI platforms and turned to Nvidia for its top graphics processing units (GPUs) and other products and services.  As a result, Nvidia's total revenue soared, climbing in the double and triple digits quarter after quarter to reach record levels.",Yahoo,https://finnhub.io/api/news?id=80f9e9a851a9944e847ce8d4aa40bee3bbb1119b841b98a031877882318d4c74
2025-04-30 03:05:55,NVDA,Is NVIDIA Corporation (NVDA) a Stock That Should Double in 3 Years?,"We recently published a list of the 30 Stocks That Should Double in 3 Years. In this article, we are going to take a look at where NVIDIA Corporation (NASDAQ:NVDA) stands against other stocks that should double in 3 years. On April 25, Kari Firestone, Aureus Asset Management executive chairman and co-founder, joined CNBC’s ‘Squawk […]",Yahoo,https://finnhub.io/api/news?id=435c888b7fe112602771316aab11322480955df976889c7a86e1c39923c5b6ca
2025-04-30 02:50:47,NVDA,Taiwan's ASE: evaluating how it will support Nvidia's $500 billion US plan,TAIPEI -Taiwan's ASE Technology Holding Co. has yet to decide how it will support a plan by Nvidia to build artificial intelligence servers worth as much as $500 billion in the U.S. over the next...,Finnhub,https://finnhub.io/api/news?id=bcdd7c62c1ec920924dd87ce2022f85bb129b893e6baafc095c7546299dc5643
2025-04-30 02:33:00,TSLA,Baron Focused Growth Fund Q1 2025 Shareholder Letter,"Baron Focused Growth Fund declined during the first quarter of 2025, although it outperformed its benchmark, the Russell 2500 Growth Index. Read more here.",SeekingAlpha,https://finnhub.io/api/news?id=c354c07c7cd219db64273fbcc0cdff4c560a049b68b9a5250855d6adb719c019
2025-04-30 02:21:25,TSLA,Is Tesla (TSLA) A Stock That Should Double in 3 Years?,"We recently published a list of the 30 Stocks That Should Double in 3 Years. In this article, we are going to take a look at where Tesla, Inc. (NASDAQ:TSLA) stands against other stocks that should double in 3 years. On April 25, Kari Firestone, Aureus Asset Management executive chairman and co-founder, joined CNBC’s ‘Squawk […]",Yahoo,https://finnhub.io/api/news?id=fd80fd336ecc8346623585b1bab21d344c72f6f49a6d327a3021ec60573dcaf5
2025-04-30 02:11:31,NVDA,Samsung profit slows after US-China trade war hits AI spending,"(Bloomberg) -- Samsung Electronics Co. reported slower profit growth and softening demand for storage chips, a sign that the US-China trade war may be triggering cuts in artificial intelligence hardware spending.Most Read from BloombergNew York City Transit System Chips Away at Subway Fare EvasionNYC’s Congestion Toll Raised $159 Million in the First QuarterThe Last Thing US Transit Agencies Should Do NowAt Bryn Mawr, a Monumental Plaza Traces the Steps of Black HistoryAt the National Public Hou",Yahoo,https://finnhub.io/api/news?id=97b7658ccb669aa72e7ff893df84270e1b645a9952e77e4d641953150d3ccbdb
2025-04-30 02:03:58,BA,Howmet (HWM) Q1 Earnings Report Preview: What To Look For,Aerospace and defense company Howmet (NYSE:HWM) will be announcing earnings results tomorrow before market hours. Here’s what to expect.,Yahoo,https://finnhub.io/api/news?id=6285f00c065a1458aed022b4ead67b173f1ff22d4e5a9f75ce7a55a8c7ce1a41
2025-04-30 01:22:09,NVDA,"Super Micro shares dive, Nvidia dips, and other early market movers","Super Micro shares dive, Nvidia dips, and other early market movers",MarketWatch,https://finnhub.io/api/news?id=86acc270299f9d5106f201ce99111cea8dd5bc566b3af40b251f174bf49e1c46
2025-04-30 00:10:00,NVDA,Deep Sail Capital Partner Q1 2025  Investor Letter,"In Q12025, Deep Sail Capital Partners returned 0.02% net of fees while averaging 80% net long exposure. Click here to read the full letter. ",SeekingAlpha,https://finnhub.io/api/news?id=5f965399513cb14b84ef3ef41a567a1ac86c76f81149cf5ddf454f0921799161
2025-04-29 23:43:29,TSLA,Xiaomi Joins China AI Game With Maiden DeepSeek-Like Model,"(Bloomberg) -- Xiaomi Corp. unveiled its own open-source AI model, joining the growing ranks of Chinese tech leaders hoping to make a splash in a burgeoning field endorsed by Beijing.Most Read from BloombergNew York City Transit System Chips Away at Subway Fare EvasionNYC’s Congestion Toll Raised $159 Million in the First QuarterThe Last Thing US Transit Agencies Should Do NowAt Bryn Mawr, a Monumental Plaza Traces the Steps of Black HistoryAt the National Public Housing Museum, an Embattled Ide",Yahoo,https://finnhub.io/api/news?id=1ffaf7c27dbe08bd7c347cfba5173c0133f1f5530cba7e411e10ec9c45b47657
2025-04-29 20:55:25,NVDA,TSMC Starts Building Third Arizona Plant As US Tariffs Loom,"(Bloomberg) -- Taiwan Semiconductor Manufacturing Co. has begun construction on a third chip plant in Arizona, ramping up its US expansion as the Trump administration threatens further tariffs to spur American manufacturing.Most Read from BloombergNew York City Transit System Chips Away at Subway Fare EvasionNYC’s Congestion Toll Raised $159 Million in the First QuarterThe Last Thing US Transit Agencies Should Do NowAt Bryn Mawr, a Monumental Plaza Traces the Steps of Black HistoryAt the Nationa",Yahoo,https://finnhub.io/api/news?id=a8954f0c3129dad1e5a7739a2c401d43b26e6886e262271264deeca170604035
2025-04-29 19:57:40,NVDA,Nvidia: Bullish Thesis Fully Intact,"Nvidia faces a $5.5B charge from export guidelines, but strong U.S. GPU demand and AI growth fuel profits. See why we rate NVDA stock a buy.",SeekingAlpha,https://finnhub.io/api/news?id=49c625e6eff9d8b2cee2d0c8e80f95b5ae342eeff04d7c0b9c5d0f7e18016ddc
2025-04-29 19:39:00,BA,“We’ll Happily Take Them All”: Boeing Stock (NYSE:BA) Gains as Another Buyer for the Chinese Planes Emerges,"It was just a few days ago when we heard that Air India was interested in buying the refused Chinese planes that China turned away as the result of the tariff war. And that gave aerospace stock Boeing (BA) a boost back then. Now, another potential buyer has come forward, ready to deal, and that is also giving Boeing a boost. As a result, Boeing shares are up over 2% in Monday afternoon’s trading. Aeroflot stepped in after hearing several Boeing aircraft were available for immediate purchase, tho",Yahoo,https://finnhub.io/api/news?id=b2e2f752079ed26a9ded6c0938369656b3d01eccfe1b91750c2e3a494661505a
2025-04-29 18:55:49,TSLA,"Elon Musk Was Asked 'Who's the Smartest Guy You've Ever Met?' He Picked Two CEOs, Both Named Larry — And One Even Said He'd Leave Him His Fortune","Elon Musk last month appeared on the ""Verdict with Ted Cruz"" podcast, where the Texas senator threw him a rare question: Who's the smartest guy you've ever met? Musk didn't hesitate. He named two heavyweights — Larry Ellison and Larry Page — both billionaires, both tech legends, and at one point, both close friends of Musk. ""Larry Ellison's very smart,"" Musk said. ""I will say Larry Ellison is one of the smartest people."" He added, ""You know, Larry Page... there are a lot of people that are very",Yahoo,https://finnhub.io/api/news?id=08854e8fa5980e020e4e622c1f90bf9696ed272ddf384d848e48d86f88082f73
2025-04-29 18:30:26,NVDA,"Brad Gerstner Says He’s Buying NVIDIA (NVDA) Amid ‘Off The Charts’ GPU Demand, Secular Growth","We recently published a list of 10 AI Stocks Investors Are Monitoring After Tariff Shock. In this article, we are going to take a look at where NVIDIA Corporation (NASDAQ:NVDA) stands against other AI stocks investors are monitoring after tariff shock. The tariff wars and a potential slowdown in AI spending threw water on investors’ […]",Yahoo,https://finnhub.io/api/news?id=7f269108bbfe196931249ecf1645a30998d22f448c37096d3ad87d3c0a18a428
2025-04-29 17:21:00,TSLA,Trump's auto tariff exemptions: What they mean for automakers,"President Trump signed an executive order on Tuesday providing some relief from auto tariffs. Cox Automotive executive analyst Erin Keating joins Asking for a Trend to explain how the latest tariff break only affects certain vehicle imports. To watch more expert insights and analysis on the latest market action, check out more Asking for a Trend here.",Yahoo,https://finnhub.io/api/news?id=d41292d3d70cb5931bef86953b33f22a0895e94d63288a9e075736afe11f3b29
2025-04-29 16:45:16,NVDA,Nvidia (NVDA) Gains But Lags Market: What You Should Know,"Nvidia (NVDA) closed at $109.02 in the latest trading session, marking a +0.27% move from the prior day.",Yahoo,https://finnhub.io/api/news?id=501983642c4dab8fadc4793f6c1b4ede943600b0ceec8b8c003377247eae629d
2025-04-29 16:30:40,NVDA,"NVIDIA, Dell fall after-hours after SMCI’s Q3 warning",Investing.com - NVIDIA (NASDAQ:NVDA) shares fell 1.7% in after-hours trading on Tuesday after major customer Super Micro Computer Inc (NASDAQ:SMCI) issued preliminary third quarter results well below estimates. Super Micro makes advanced AI servers that include NVIDIA chips.,Yahoo,https://finnhub.io/api/news?id=11e765f6f4d383bfe785cf90f13a790404d1ebaf4cd25759c8765e822b4afad0
2025-04-29 16:30:00,NVDA,Franklin Growth Fund Q1 2025 Commentary,Franklin Growth Fund underperformed its S&P 500 Index benchmark in the ï¬rst quarter of 2025. Read more here.,SeekingAlpha,https://finnhub.io/api/news?id=a091628b0a27d1cf98991f0b43e4b870ee995ccbc62e3a1b6d1eb96ddc3bf609
2025-04-29 16:26:32,NVDA,Super Micro Computer Stock Plunges On Weak March-Quarter Figures,Super Micro Computer released preliminary March quarter figures that were well below Wall Street's targets. SMCI stock fell.,Yahoo,https://finnhub.io/api/news?id=2685e868fc77b0b8492a27a73dea976586555f8c2485958b971f054de7746f07
2025-04-29 15:52:00,TSLA,"For Ford, Tesla, the Worst Auto Tariff Case Is Off the Table",President Trump modified his policy on auto tariffs as part of his plan to bring domestic manufacturing back to the U.S.,Yahoo,https://finnhub.io/api/news?id=a427dfa0f3fc0275aad599bdcf346f7ee08704ea722a55a2561f1f814a84ea75
